date,megawatthours
2016-03-06 02:00:00,428686
2016-03-06 03:00:00,423571
2016-03-06 04:00:00,409767
2016-03-06 05:00:00,404290
2016-03-06 06:00:00,378429
2016-03-06 07:00:00,366895
2016-03-06 08:00:00,360297
2016-03-06 09:00:00,356505
2016-03-06 10:00:00,356513
2016-03-06 11:00:00,359154
2016-03-06 12:00:00,366763
2016-03-06 13:00:00,377730
2016-03-06 14:00:00,387754
2016-03-06 15:00:00,393968
2016-03-06 16:00:00,394176
2016-03-06 17:00:00,391647
2016-03-06 18:00:00,389795
2016-03-06 19:00:00,387349
2016-03-06 20:00:00,385285
2016-03-06 21:00:00,383633
2016-03-06 22:00:00,386270
2016-03-06 23:00:00,392735
2016-03-07 00:00:00,408714
2016-03-07 01:00:00,426569
2016-03-07 02:00:00,431788
2016-03-07 03:00:00,424562
2016-03-07 04:00:00,410837
2016-03-07 05:00:00,391829
2016-03-07 06:00:00,376422
2016-03-07 07:00:00,366218
2016-03-07 08:00:00,360002
2016-03-07 09:00:00,358015
2016-03-07 10:00:00,361580
2016-03-07 11:00:00,376808
2016-03-07 12:00:00,408521
2016-03-07 13:00:00,431545
2016-03-07 14:00:00,436080
2016-03-07 15:00:00,435324
2016-03-07 16:00:00,435151
2016-03-07 17:00:00,433768
2016-03-07 18:00:00,430352
2016-03-07 19:00:00,428552
2016-03-07 20:00:00,425950
2016-03-07 21:00:00,423506
2016-03-07 22:00:00,422938
2016-03-07 23:00:00,425173
2016-03-08 00:00:00,436351
2016-03-08 01:00:00,448984
2016-03-08 02:00:00,447697
2016-03-08 03:00:00,436794
2016-03-08 04:00:00,418611
2016-03-08 05:00:00,395529
2016-03-08 06:00:00,371884
2016-03-08 07:00:00,356727
2016-03-08 08:00:00,349396
2016-03-08 09:00:00,344525
2016-03-08 10:00:00,347210
2016-03-08 11:00:00,359135
2016-03-08 12:00:00,387765
2016-03-08 13:00:00,411596
2016-03-08 14:00:00,419685
2016-03-08 15:00:00,423859
2016-03-08 16:00:00,426459
2016-03-08 17:00:00,426808
2016-03-08 18:00:00,425310
2016-03-08 19:00:00,424536
2016-03-08 20:00:00,424298
2016-03-08 21:00:00,423131
2016-03-08 22:00:00,423151
2016-03-08 23:00:00,425099
2016-03-09 00:00:00,434263
2016-03-09 01:00:00,446919
2016-03-09 02:00:00,445424
2016-03-09 03:00:00,433142
2016-03-09 04:00:00,414027
2016-03-09 05:00:00,390077
2016-03-09 06:00:00,368092
2016-03-09 07:00:00,350826
2016-03-09 08:00:00,339722
2016-03-09 09:00:00,334849
2016-03-09 10:00:00,336333
2016-03-09 11:00:00,349536
2016-03-09 12:00:00,375690
2016-03-09 13:00:00,399428
2016-03-09 14:00:00,410174
2016-03-09 15:00:00,416440
2016-03-09 16:00:00,421440
2016-03-09 17:00:00,423963
2016-03-09 18:00:00,424649
2016-03-09 19:00:00,424804
2016-03-09 20:00:00,424810
2016-03-09 21:00:00,424054
2016-03-09 22:00:00,424572
2016-03-09 23:00:00,426918
2016-03-10 00:00:00,436414
2016-03-10 01:00:00,446368
2016-03-10 02:00:00,443426
2016-03-10 03:00:00,431961
2016-03-10 04:00:00,412515
2016-03-10 05:00:00,387701
2016-03-10 06:00:00,365454
2016-03-10 07:00:00,348849
2016-03-10 08:00:00,337390
2016-03-10 09:00:00,331540
2016-03-10 10:00:00,332167
2016-03-10 11:00:00,344173
2016-03-10 12:00:00,368293
2016-03-10 13:00:00,393494
2016-03-10 14:00:00,406999
2016-03-10 15:00:00,416730
2016-03-10 16:00:00,424425
2016-03-10 17:00:00,427611
2016-03-10 18:00:00,429131
2016-03-10 19:00:00,430820
2016-03-10 20:00:00,431916
2016-03-10 21:00:00,432339
2016-03-10 22:00:00,433210
2016-03-10 23:00:00,434810
2016-03-11 00:00:00,440722
2016-03-11 01:00:00,448691
2016-03-11 02:00:00,447137
2016-03-11 03:00:00,436497
2016-03-11 04:00:00,417141
2016-03-11 05:00:00,392868
2016-03-11 06:00:00,371675
2016-03-11 07:00:00,354741
2016-03-11 08:00:00,342847
2016-03-11 09:00:00,336281
2016-03-11 10:00:00,336228
2016-03-11 11:00:00,345650
2016-03-11 12:00:00,370439
2016-03-11 13:00:00,395410
2016-03-11 14:00:00,409335
2016-03-11 15:00:00,418077
2016-03-11 16:00:00,425012
2016-03-11 17:00:00,429188
2016-03-11 18:00:00,429803
2016-03-11 19:00:00,429882
2016-03-11 20:00:00,429163
2016-03-11 21:00:00,426862
2016-03-11 22:00:00,425076
2016-03-11 23:00:00,422998
2016-03-12 00:00:00,425111
2016-03-12 01:00:00,430885
2016-03-12 02:00:00,428628
2016-03-12 03:00:00,417570
2016-03-12 04:00:00,404887
2016-03-12 05:00:00,382142
2016-03-12 06:00:00,365037
2016-03-12 07:00:00,350330
2016-03-12 08:00:00,338502
2016-03-12 09:00:00,331689
2016-03-12 10:00:00,329173
2016-03-12 11:00:00,331512
2016-03-12 12:00:00,337944
2016-03-12 13:00:00,348674
2016-03-12 14:00:00,363226
2016-03-12 15:00:00,378057
2016-03-12 16:00:00,388711
2016-03-12 17:00:00,393943
2016-03-12 18:00:00,394926
2016-03-12 19:00:00,393785
2016-03-12 20:00:00,391740
2016-03-12 21:00:00,390731
2016-03-12 22:00:00,391130
2016-03-12 23:00:00,393007
2016-03-13 00:00:00,400025
2016-03-13 01:00:00,407731
2016-03-13 02:00:00,406733
2016-03-13 03:00:00,399176
2016-03-13 04:00:00,386615
2016-03-13 05:00:00,368710
2016-03-13 06:00:00,351741
2016-03-13 07:00:00,338562
2016-03-13 08:00:00,332372
2016-03-13 09:00:00,320190
2016-03-13 10:00:00,318859
2016-03-13 11:00:00,321812
2016-03-13 12:00:00,327535
2016-03-13 13:00:00,335933
2016-03-13 14:00:00,349588
2016-03-13 15:00:00,364429
2016-03-13 16:00:00,374834
2016-03-13 17:00:00,383022
2016-03-13 18:00:00,389107
2016-03-13 19:00:00,391144
2016-03-13 20:00:00,391794
2016-03-13 21:00:00,393712
2016-03-13 22:00:00,397564
2016-03-13 23:00:00,401167
2016-03-14 00:00:00,405967
2016-03-14 01:00:00,414481
2016-03-14 02:00:00,415633
2016-03-14 03:00:00,404987
2016-03-14 04:00:00,386059
2016-03-14 05:00:00,368094
2016-03-14 06:00:00,343929
2016-03-14 07:00:00,271855
2016-03-14 08:00:00,325413
2016-03-14 09:00:00,323460
2016-03-14 10:00:00,331118
2016-03-14 11:00:00,349104
2016-03-14 12:00:00,372764
2016-03-14 13:00:00,387662
2016-03-14 14:00:00,399942
2016-03-14 15:00:00,411892
2016-03-14 16:00:00,421038
2016-03-14 17:00:00,425887
2016-03-14 18:00:00,430671
2016-03-14 19:00:00,434164
2016-03-14 20:00:00,436434
2016-03-14 21:00:00,438273
2016-03-14 22:00:00,440641
2016-03-14 23:00:00,441667
2016-03-15 00:00:00,442598
2016-03-15 01:00:00,447927
2016-03-15 02:00:00,444930
2016-03-15 03:00:00,428682
2016-03-15 04:00:00,405610
2016-03-15 05:00:00,382536
2016-03-15 06:00:00,362352
2016-03-15 07:00:00,354368
2016-03-15 08:00:00,339971
2016-03-15 09:00:00,339081
2016-03-15 10:00:00,347267
2016-03-15 11:00:00,373146
2016-03-15 12:00:00,400268
2016-03-15 13:00:00,413047
2016-03-15 14:00:00,421069
2016-03-15 15:00:00,429800
2016-03-15 16:00:00,434755
2016-03-15 17:00:00,438778
2016-03-15 18:00:00,442550
2016-03-15 19:00:00,445355
2016-03-15 20:00:00,447311
2016-03-15 21:00:00,450469
2016-03-15 22:00:00,453219
2016-03-15 23:00:00,451948
2016-03-16 00:00:00,453525
2016-03-16 01:00:00,457091
2016-03-16 02:00:00,450259
2016-03-16 03:00:00,429947
2016-03-16 04:00:00,406011
2016-03-16 05:00:00,381546
2016-03-16 06:00:00,362800
2016-03-16 07:00:00,348456
2016-03-16 08:00:00,340053
2016-03-16 09:00:00,338489
2016-03-16 10:00:00,347375
2016-03-16 11:00:00,373163
2016-03-16 12:00:00,399661
2016-03-16 13:00:00,411345
2016-03-16 14:00:00,418424
2016-03-16 15:00:00,426790
2016-03-16 16:00:00,430968
2016-03-16 17:00:00,433295
2016-03-16 18:00:00,436403
2016-03-16 19:00:00,440129
2016-03-16 20:00:00,441480
2016-03-16 21:00:00,443035
2016-03-16 22:00:00,445164
2016-03-16 23:00:00,443164
2016-03-17 00:00:00,444470
2016-03-17 01:00:00,450228
2016-03-17 02:00:00,443855
2016-03-17 03:00:00,425163
2016-03-17 04:00:00,401870
2016-03-17 05:00:00,379782
2016-03-17 06:00:00,360371
2016-03-17 07:00:00,347422
2016-03-17 08:00:00,339967
2016-03-17 09:00:00,339739
2016-03-17 10:00:00,349716
2016-03-17 11:00:00,376661
2016-03-17 12:00:00,404892
2016-03-17 13:00:00,416207
2016-03-17 14:00:00,422528
2016-03-17 15:00:00,428204
2016-03-17 16:00:00,431090
2016-03-17 17:00:00,431971
2016-03-17 18:00:00,433525
2016-03-17 19:00:00,433939
2016-03-17 20:00:00,433117
2016-03-17 21:00:00,433036
2016-03-17 22:00:00,433086
2016-03-17 23:00:00,431600
2016-03-18 00:00:00,434713
2016-03-18 01:00:00,442246
2016-03-18 02:00:00,436069
2016-03-18 03:00:00,419767
2016-03-18 04:00:00,399155
2016-03-18 05:00:00,378571
2016-03-18 06:00:00,361158
2016-03-18 07:00:00,348751
2016-03-18 08:00:00,341571
2016-03-18 09:00:00,341663
2016-03-18 10:00:00,352047
2016-03-18 11:00:00,378142
2016-03-18 12:00:00,405402
2016-03-18 13:00:00,416747
2016-03-18 14:00:00,422875
2016-03-18 15:00:00,428469
2016-03-18 16:00:00,430715
2016-03-18 17:00:00,430360
2016-03-18 18:00:00,431005
2016-03-18 19:00:00,430817
2016-03-18 20:00:00,429936
2016-03-18 21:00:00,427955
2016-03-18 22:00:00,426100
2016-03-18 23:00:00,423523
2016-03-19 00:00:00,426473
2016-03-19 01:00:00,439886
2016-03-19 02:00:00,432930
2016-03-19 03:00:00,423343
2016-03-19 04:00:00,405546
2016-03-19 05:00:00,378152
2016-03-19 06:00:00,362683
2016-03-19 07:00:00,350603
2016-03-19 08:00:00,342838
2016-03-19 09:00:00,340163
2016-03-19 10:00:00,342391
2016-03-19 11:00:00,351322
2016-03-19 12:00:00,364260
2016-03-19 13:00:00,379088
2016-03-19 14:00:00,394023
2016-03-19 15:00:00,404466
2016-03-19 16:00:00,407614
2016-03-19 17:00:00,406131
2016-03-19 18:00:00,402262
2016-03-19 19:00:00,396791
2016-03-19 20:00:00,392164
2016-03-19 21:00:00,390902
2016-03-19 22:00:00,392499
2016-03-19 23:00:00,394567
2016-03-20 00:00:00,401094
2016-03-20 01:00:00,411375
2016-03-20 02:00:00,411671
2016-03-20 03:00:00,403344
2016-03-20 04:00:00,390127
2016-03-20 05:00:00,375343
2016-03-20 06:00:00,362478
2016-03-20 07:00:00,355220
2016-03-20 08:00:00,346497
2016-03-20 09:00:00,344296
2016-03-20 10:00:00,347024
2016-03-20 11:00:00,354506
2016-03-20 12:00:00,367217
2016-03-20 13:00:00,381558
2016-03-20 14:00:00,394303
2016-03-20 15:00:00,400056
2016-03-20 16:00:00,400622
2016-03-20 17:00:00,400752
2016-03-20 18:00:00,399850
2016-03-20 19:00:00,397176
2016-03-20 20:00:00,394709
2016-03-20 21:00:00,395668
2016-03-20 22:00:00,399931
2016-03-20 23:00:00,405353
2016-03-21 00:00:00,416533
2016-03-21 01:00:00,428977
2016-03-21 02:00:00,429778
2016-03-21 03:00:00,418868
2016-03-21 04:00:00,403361
2016-03-21 05:00:00,386493
2016-03-21 06:00:00,374322
2016-03-21 07:00:00,366551
2016-03-21 08:00:00,363574
2016-03-21 09:00:00,367358
2016-03-21 10:00:00,382140
2016-03-21 11:00:00,414189
2016-03-21 12:00:00,446308
2016-03-21 13:00:00,459271
2016-03-21 14:00:00,459071
2016-03-21 15:00:00,454684
2016-03-21 16:00:00,448318
2016-03-21 17:00:00,440577
2016-03-21 18:00:00,433284
2016-03-21 19:00:00,426168
2016-03-21 20:00:00,420566
2016-03-21 21:00:00,417027
2016-03-21 22:00:00,417094
2016-03-21 23:00:00,419438
2016-03-22 00:00:00,429491
2016-03-22 01:00:00,443697
2016-03-22 02:00:00,443318
2016-03-22 03:00:00,429210
2016-03-22 04:00:00,409872
2016-03-22 05:00:00,391126
2016-03-22 06:00:00,378225
2016-03-22 07:00:00,369924
2016-03-22 08:00:00,367301
2016-03-22 09:00:00,370208
2016-03-22 10:00:00,384174
2016-03-22 11:00:00,415548
2016-03-22 12:00:00,445082
2016-03-22 13:00:00,452600
2016-03-22 14:00:00,446667
2016-03-22 15:00:00,440261
2016-03-22 16:00:00,435194
2016-03-22 17:00:00,426296
2016-03-22 18:00:00,419986
2016-03-22 19:00:00,415526
2016-03-22 20:00:00,411030
2016-03-22 21:00:00,408971
2016-03-22 22:00:00,409463
2016-03-22 23:00:00,411093
2016-03-23 00:00:00,417809
2016-03-23 01:00:00,429883
2016-03-23 02:00:00,427467
2016-03-23 03:00:00,412201
2016-03-23 04:00:00,392088
2016-03-23 05:00:00,371437
2016-03-23 06:00:00,355279
2016-03-23 07:00:00,344751
2016-03-23 08:00:00,338523
2016-03-23 09:00:00,340308
2016-03-23 10:00:00,351775
2016-03-23 11:00:00,379623
2016-03-23 12:00:00,406642
2016-03-23 13:00:00,417623
2016-03-23 14:00:00,420549
2016-03-23 15:00:00,423602
2016-03-23 16:00:00,423959
2016-03-23 17:00:00,421986
2016-03-23 18:00:00,421120
2016-03-23 19:00:00,420877
2016-03-23 20:00:00,420523
2016-03-23 21:00:00,421641
2016-03-23 22:00:00,423831
2016-03-23 23:00:00,424130
2016-03-24 00:00:00,428530
2016-03-24 01:00:00,436368
2016-03-24 02:00:00,431875
2016-03-24 03:00:00,415220
2016-03-24 04:00:00,393262
2016-03-24 05:00:00,370787
2016-03-24 06:00:00,353771
2016-03-24 07:00:00,342202
2016-03-24 08:00:00,335273
2016-03-24 09:00:00,334425
2016-03-24 10:00:00,344600
2016-03-24 11:00:00,370036
2016-03-24 12:00:00,397101
2016-03-24 13:00:00,410708
2016-03-24 14:00:00,417703
2016-03-24 15:00:00,424445
2016-03-24 16:00:00,426798
2016-03-24 17:00:00,426408
2016-03-24 18:00:00,425816
2016-03-24 19:00:00,424219
2016-03-24 20:00:00,422815
2016-03-24 21:00:00,421723
2016-03-24 22:00:00,422151
2016-03-24 23:00:00,421674
2016-03-25 00:00:00,424161
2016-03-25 01:00:00,429248
2016-03-25 02:00:00,426905
2016-03-25 03:00:00,411449
2016-03-25 04:00:00,391374
2016-03-25 05:00:00,370625
2016-03-25 06:00:00,353766
2016-03-25 07:00:00,342034
2016-03-25 08:00:00,335254
2016-03-25 09:00:00,334300
2016-03-25 10:00:00,340731
2016-03-25 11:00:00,358403
2016-03-25 12:00:00,380818
2016-03-25 13:00:00,397215
2016-03-25 14:00:00,410509
2016-03-25 15:00:00,419033
2016-03-25 16:00:00,420362
2016-03-25 17:00:00,417443
2016-03-25 18:00:00,413177
2016-03-25 19:00:00,409296
2016-03-25 20:00:00,405342
2016-03-25 21:00:00,402525
2016-03-25 22:00:00,401714
2016-03-25 23:00:00,394167
2016-03-26 00:00:00,400735
2016-03-26 01:00:00,407923
2016-03-26 02:00:00,406498
2016-03-26 03:00:00,396382
2016-03-26 04:00:00,381622
2016-03-26 05:00:00,365238
2016-03-26 06:00:00,350710
2016-03-26 07:00:00,340893
2016-03-26 08:00:00,333914
2016-03-26 09:00:00,331606
2016-03-26 10:00:00,334233
2016-03-26 11:00:00,342433
2016-03-26 12:00:00,354673
2016-03-26 13:00:00,369441
2016-03-26 14:00:00,382266
2016-03-26 15:00:00,389707
2016-03-26 16:00:00,391400
2016-03-26 17:00:00,389830
2016-03-26 18:00:00,385725
2016-03-26 19:00:00,381100
2016-03-26 20:00:00,378760
2016-03-26 21:00:00,378692
2016-03-26 22:00:00,380113
2016-03-26 23:00:00,382267
2016-03-27 00:00:00,387500
2016-03-27 01:00:00,397452
2016-03-27 02:00:00,397836
2016-03-27 03:00:00,389276
2016-03-27 04:00:00,375729
2016-03-27 05:00:00,359230
2016-03-27 06:00:00,343192
2016-03-27 07:00:00,331318
2016-03-27 08:00:00,323710
2016-03-27 09:00:00,320129
2016-03-27 10:00:00,321233
2016-03-27 11:00:00,326921
2016-03-27 12:00:00,335783
2016-03-27 13:00:00,350277
2016-03-27 14:00:00,365319
2016-03-27 15:00:00,374033
2016-03-27 16:00:00,376602
2016-03-27 17:00:00,377029
2016-03-27 18:00:00,374458
2016-03-27 19:00:00,369759
2016-03-27 20:00:00,366899
2016-03-27 21:00:00,366277
2016-03-27 22:00:00,366513
2016-03-27 23:00:00,370018
2016-03-28 00:00:00,378866
2016-03-28 01:00:00,390134
2016-03-28 02:00:00,392020
2016-03-28 03:00:00,383190
2016-03-28 04:00:00,368394
2016-03-28 05:00:00,350770
2016-03-28 06:00:00,337311
2016-03-28 07:00:00,328178
2016-03-28 08:00:00,323296
2016-03-28 09:00:00,324496
2016-03-28 10:00:00,337043
2016-03-28 11:00:00,363375
2016-03-28 12:00:00,392799
2016-03-28 13:00:00,410902
2016-03-28 14:00:00,421548
2016-03-28 15:00:00,429645
2016-03-28 16:00:00,432778
2016-03-28 17:00:00,432686
2016-03-28 18:00:00,432306
2016-03-28 19:00:00,431445
2016-03-28 20:00:00,429918
2016-03-28 21:00:00,428603
2016-03-28 22:00:00,429336
2016-03-28 23:00:00,428766
2016-03-29 00:00:00,431046
2016-03-29 01:00:00,437452
2016-03-29 02:00:00,434000
2016-03-29 03:00:00,417878
2016-03-29 04:00:00,396929
2016-03-29 05:00:00,375059
2016-03-29 06:00:00,359009
2016-03-29 07:00:00,348079
2016-03-29 08:00:00,342630
2016-03-29 09:00:00,342632
2016-03-29 10:00:00,353747
2016-03-29 11:00:00,381231
2016-03-29 12:00:00,409196
2016-03-29 13:00:00,421460
2016-03-29 14:00:00,426309
2016-03-29 15:00:00,430356
2016-03-29 16:00:00,430143
2016-03-29 17:00:00,426721
2016-03-29 18:00:00,423793
2016-03-29 19:00:00,419917
2016-03-29 20:00:00,414869
2016-03-29 21:00:00,411827
2016-03-29 22:00:00,411191
2016-03-29 23:00:00,411872
2016-03-30 00:00:00,416988
2016-03-30 01:00:00,429088
2016-03-30 02:00:00,427083
2016-03-30 03:00:00,411420
2016-03-30 04:00:00,392078
2016-03-30 05:00:00,373448
2016-03-30 06:00:00,359042
2016-03-30 07:00:00,349054
2016-03-30 08:00:00,344408
2016-03-30 09:00:00,345742
2016-03-30 10:00:00,355346
2016-03-30 11:00:00,383062
2016-03-30 12:00:00,409746
2016-03-30 13:00:00,420232
2016-03-30 14:00:00,423875
2016-03-30 15:00:00,426604
2016-03-30 16:00:00,426532
2016-03-30 17:00:00,424247
2016-03-30 18:00:00,422564
2016-03-30 19:00:00,420273
2016-03-30 20:00:00,420517
2016-03-30 21:00:00,419857
2016-03-30 22:00:00,420657
2016-03-30 23:00:00,421452
2016-03-31 00:00:00,426028
2016-03-31 01:00:00,435362
2016-03-31 02:00:00,429847
2016-03-31 03:00:00,412732
2016-03-31 04:00:00,392567
2016-03-31 05:00:00,371056
2016-03-31 06:00:00,354388
2016-03-31 07:00:00,345283
2016-03-31 08:00:00,335328
2016-03-31 09:00:00,334928
2016-03-31 10:00:00,343579
2016-03-31 11:00:00,366569
2016-03-31 12:00:00,392544
2016-03-31 13:00:00,406286
2016-03-31 14:00:00,415795
2016-03-31 15:00:00,425118
2016-03-31 16:00:00,429910
2016-03-31 17:00:00,431316
2016-03-31 18:00:00,432944
2016-03-31 19:00:00,433989
2016-03-31 20:00:00,433527
2016-03-31 21:00:00,434412
2016-03-31 22:00:00,436055
2016-03-31 23:00:00,434841
2016-04-01 00:00:00,435987
2016-04-01 01:00:00,439758
2016-04-01 02:00:00,435064
2016-04-01 03:00:00,417568
2016-04-01 04:00:00,396822
2016-04-01 05:00:00,374267
2016-04-01 06:00:00,355919
2016-04-01 07:00:00,342840
2016-04-01 08:00:00,334367
2016-04-01 09:00:00,333078
2016-04-01 10:00:00,340985
2016-04-01 11:00:00,363214
2016-04-01 12:00:00,389705
2016-04-01 13:00:00,405206
2016-04-01 14:00:00,416627
2016-04-01 15:00:00,426065
2016-04-01 16:00:00,430418
2016-04-01 17:00:00,430864
2016-04-01 18:00:00,430048
2016-04-01 19:00:00,427837
2016-04-01 20:00:00,424862
2016-04-01 21:00:00,422106
2016-04-01 22:00:00,419609
2016-04-01 23:00:00,415862
2016-04-02 00:00:00,414887
2016-04-02 01:00:00,419470
2016-04-02 02:00:00,416697
2016-04-02 03:00:00,405092
2016-04-02 04:00:00,388219
2016-04-02 05:00:00,368394
2016-04-02 06:00:00,353134
2016-04-02 07:00:00,341173
2016-04-02 08:00:00,332929
2016-04-02 09:00:00,330135
2016-04-02 10:00:00,333392
2016-04-02 11:00:00,342362
2016-04-02 12:00:00,355403
2016-04-02 13:00:00,370136
2016-04-02 14:00:00,384789
2016-04-02 15:00:00,393929
2016-04-02 16:00:00,396971
2016-04-02 17:00:00,394225
2016-04-02 18:00:00,390113
2016-04-02 19:00:00,385754
2016-04-02 20:00:00,381957
2016-04-02 21:00:00,381156
2016-04-02 22:00:00,382731
2016-04-02 23:00:00,383810
2016-04-03 00:00:00,388261
2016-04-03 01:00:00,402859
2016-04-03 02:00:00,399224
2016-04-03 03:00:00,390632
2016-04-03 04:00:00,377313
2016-04-03 05:00:00,361424
2016-04-03 06:00:00,347971
2016-04-03 07:00:00,338296
2016-04-03 08:00:00,332952
2016-04-03 09:00:00,331476
2016-04-03 10:00:00,333717
2016-04-03 11:00:00,341560
2016-04-03 12:00:00,352125
2016-04-03 13:00:00,364790
2016-04-03 14:00:00,374551
2016-04-03 15:00:00,379036
2016-04-03 16:00:00,378366
2016-04-03 17:00:00,377436
2016-04-03 18:00:00,375793
2016-04-03 19:00:00,373871
2016-04-03 20:00:00,372326
2016-04-03 21:00:00,375086
2016-04-03 22:00:00,380294
2016-04-03 23:00:00,386495
2016-04-04 00:00:00,394155
2016-04-04 01:00:00,405887
2016-04-04 02:00:00,406732
2016-04-04 03:00:00,393780
2016-04-04 04:00:00,376595
2016-04-04 05:00:00,357329
2016-04-04 06:00:00,342617
2016-04-04 07:00:00,333008
2016-04-04 08:00:00,327788
2016-04-04 09:00:00,328965
2016-04-04 10:00:00,342365
2016-04-04 11:00:00,372022
2016-04-04 12:00:00,400240
2016-04-04 13:00:00,412292
2016-04-04 14:00:00,417834
2016-04-04 15:00:00,422829
2016-04-04 16:00:00,425373
2016-04-04 17:00:00,426795
2016-04-04 18:00:00,429072
2016-04-04 19:00:00,431060
2016-04-04 20:00:00,433081
2016-04-04 21:00:00,437304
2016-04-04 22:00:00,441927
2016-04-04 23:00:00,444478
2016-04-05 00:00:00,446367
2016-04-05 01:00:00,451770
2016-04-05 02:00:00,446726
2016-04-05 03:00:00,427832
2016-04-05 04:00:00,404477
2016-04-05 05:00:00,382358
2016-04-05 06:00:00,364567
2016-04-05 07:00:00,352839
2016-04-05 08:00:00,346136
2016-04-05 09:00:00,346479
2016-04-05 10:00:00,359328
2016-04-05 11:00:00,388305
2016-04-05 12:00:00,415501
2016-04-05 13:00:00,425826
2016-04-05 14:00:00,430421
2016-04-05 15:00:00,434704
2016-04-05 16:00:00,435291
2016-04-05 17:00:00,434146
2016-04-05 18:00:00,434105
2016-04-05 19:00:00,434191
2016-04-05 20:00:00,434757
2016-04-05 21:00:00,436815
2016-04-05 22:00:00,440438
2016-04-05 23:00:00,443015
2016-04-06 00:00:00,447133
2016-04-06 01:00:00,458047
2016-04-06 02:00:00,455629
2016-04-06 03:00:00,437832
2016-04-06 04:00:00,415022
2016-04-06 05:00:00,394608
2016-04-06 06:00:00,377606
2016-04-06 07:00:00,365839
2016-04-06 08:00:00,359699
2016-04-06 09:00:00,359763
2016-04-06 10:00:00,370586
2016-04-06 11:00:00,398720
2016-04-06 12:00:00,423527
2016-04-06 13:00:00,429669
2016-04-06 14:00:00,431071
2016-04-06 15:00:00,433112
2016-04-06 16:00:00,432520
2016-04-06 17:00:00,430353
2016-04-06 18:00:00,429626
2016-04-06 19:00:00,430002
2016-04-06 20:00:00,429985
2016-04-06 21:00:00,432666
2016-04-06 22:00:00,435785
2016-04-06 23:00:00,438831
2016-04-07 00:00:00,443673
2016-04-07 01:00:00,448939
2016-04-07 02:00:00,443382
2016-04-07 03:00:00,425034
2016-04-07 04:00:00,401979
2016-04-07 05:00:00,378885
2016-04-07 06:00:00,361391
2016-04-07 07:00:00,349188
2016-04-07 08:00:00,342253
2016-04-07 09:00:00,341988
2016-04-07 10:00:00,350184
2016-04-07 11:00:00,377020
2016-04-07 12:00:00,403476
2016-04-07 13:00:00,414919
2016-04-07 14:00:00,422067
2016-04-07 15:00:00,428775
2016-04-07 16:00:00,432264
2016-04-07 17:00:00,433895
2016-04-07 18:00:00,435486
2016-04-07 19:00:00,436936
2016-04-07 20:00:00,438805
2016-04-07 21:00:00,441965
2016-04-07 22:00:00,444790
2016-04-07 23:00:00,444323
2016-04-08 00:00:00,443786
2016-04-08 01:00:00,447562
2016-04-08 02:00:00,442831
